fecha,valor,serie_id,nombre
04/04/1995,1.0,SP68257,inpc_general
05/04/1995,1.001918,SP68257,inpc_general
06/04/1995,1.00384,SP68257,inpc_general
07/04/1995,1.005766,SP68257,inpc_general
08/04/1995,1.007695,SP68257,inpc_general
09/04/1995,1.009628,SP68257,inpc_general
10/04/1995,1.011564,SP68257,inpc_general
11/04/1995,1.013882,SP68257,inpc_general
12/04/1995,1.016205,SP68257,inpc_general
13/04/1995,1.018534,SP68257,inpc_general
14/04/1995,1.020868,SP68257,inpc_general
15/04/1995,1.023207,SP68257,inpc_general
16/04/1995,1.025552,SP68257,inpc_general
17/04/1995,1.027902,SP68257,inpc_general
18/04/1995,1.030257,SP68257,inpc_general
19/04/1995,1.032618,SP68257,inpc_general
20/04/1995,1.034984,SP68257,inpc_general
21/04/1995,1.037355,SP68257,inpc_general
22/04/1995,1.039732,SP68257,inpc_general
23/04/1995,1.042115,SP68257,inpc_general
24/04/1995,1.044503,SP68257,inpc_general
25/04/1995,1.046896,SP68257,inpc_general
26/04/1995,1.05031,SP68257,inpc_general
27/04/1995,1.053734,SP68257,inpc_general
28/04/1995,1.05717,SP68257,inpc_general
29/04/1995,1.060617,SP68257,inpc_general
30/04/1995,1.064075,SP68257,inpc_general
01/05/1995,1.067545,SP68257,inpc_general
02/05/1995,1.071026,SP68257,inpc_general
03/05/1995,1.074518,SP68257,inpc_general
04/05/1995,1.078022,SP68257,inpc_general
05/05/1995,1.081537,SP68257,inpc_general
06/05/1995,1.085063,SP68257,inpc_general
07/05/1995,1.088601,SP68257,inpc_general
08/05/1995,1.092151,SP68257,inpc_general
09/05/1995,1.095712,SP68257,inpc_general
10/05/1995,1.099284,SP68257,inpc_general
11/05/1995,1.100858,SP68257,inpc_general
12/05/1995,1.102434,SP68257,inpc_general
13/05/1995,1.104012,SP68257,inpc_general
14/05/1995,1.105593,SP68257,inpc_general
15/05/1995,1.107176,SP68257,inpc_general
16/05/1995,1.108761,SP68257,inpc_general
17/05/1995,1.110348,SP68257,inpc_general
18/05/1995,1.111938,SP68257,inpc_general
19/05/1995,1.11353,SP68257,inpc_general
20/05/1995,1.115124,SP68257,inpc_general
