fecha,valor,serie_id,nombre
14/11/1991,3.0735,SF60653,tasa_fondeo
15/11/1991,3.0712,SF60653,tasa_fondeo
16/11/1991,3.0718,SF60653,tasa_fondeo
17/11/1991,3.0718,SF60653,tasa_fondeo
18/11/1991,3.0718,SF60653,tasa_fondeo
19/11/1991,3.0684,SF60653,tasa_fondeo
20/11/1991,3.0673,SF60653,tasa_fondeo
21/11/1991,3.0673,SF60653,tasa_fondeo
22/11/1991,3.0661,SF60653,tasa_fondeo
23/11/1991,3.0632,SF60653,tasa_fondeo
24/11/1991,3.0632,SF60653,tasa_fondeo
25/11/1991,3.0632,SF60653,tasa_fondeo
26/11/1991,3.0612,SF60653,tasa_fondeo
27/11/1991,3.0622,SF60653,tasa_fondeo
28/11/1991,3.076,SF60653,tasa_fondeo
29/11/1991,3.0731,SF60653,tasa_fondeo
30/11/1991,3.0677,SF60653,tasa_fondeo
01/12/1991,3.0677,SF60653,tasa_fondeo
02/12/1991,3.0677,SF60653,tasa_fondeo
03/12/1991,3.0672,SF60653,tasa_fondeo
04/12/1991,3.0662,SF60653,tasa_fondeo
05/12/1991,3.0666,SF60653,tasa_fondeo
06/12/1991,3.066,SF60653,tasa_fondeo
07/12/1991,3.0654,SF60653,tasa_fondeo
08/12/1991,3.0654,SF60653,tasa_fondeo
09/12/1991,3.0654,SF60653,tasa_fondeo
10/12/1991,3.0643,SF60653,tasa_fondeo
11/12/1991,3.0625,SF60653,tasa_fondeo
12/12/1991,3.0622,SF60653,tasa_fondeo
13/12/1991,3.0622,SF60653,tasa_fondeo
14/12/1991,3.0623,SF60653,tasa_fondeo
15/12/1991,3.0623,SF60653,tasa_fondeo
16/12/1991,3.0623,SF60653,tasa_fondeo
17/12/1991,3.0622,SF60653,tasa_fondeo
18/12/1991,3.0753,SF60653,tasa_fondeo
19/12/1991,3.0756,SF60653,tasa_fondeo
20/12/1991,3.076,SF60653,tasa_fondeo
21/12/1991,3.0748,SF60653,tasa_fondeo
22/12/1991,3.0748,SF60653,tasa_fondeo
23/12/1991,3.0748,SF60653,tasa_fondeo
24/12/1991,3.0774,SF60653,tasa_fondeo
25/12/1991,3.0837,SF60653,tasa_fondeo
26/12/1991,3.0837,SF60653,tasa_fondeo
27/12/1991,3.0841,SF60653,tasa_fondeo
28/12/1991,3.071,SF60653,tasa_fondeo
29/12/1991,3.071,SF60653,tasa_fondeo
30/12/1991,3.071,SF60653,tasa_fondeo
31/12/1991,3.0739,SF60653,tasa_fondeo
01/01/1992,3.0739,SF60653,tasa_fondeo
02/01/1992,3.0739,SF60653,tasa_fondeo
03/01/1992,3.078,SF60653,tasa_fondeo
04/01/1992,3.0753,SF60653,tasa_fondeo
05/01/1992,3.0753,SF60653,tasa_fondeo
06/01/1992,3.0753,SF60653,tasa_fondeo
07/01/1992,3.0744,SF60653,tasa_fondeo
08/01/1992,3.0695,SF60653,tasa_fondeo
09/01/1992,3.0665,SF60653,tasa_fondeo
10/01/1992,3.0663,SF60653,tasa_fondeo
11/01/1992,3.0662,SF60653,tasa_fondeo
12/01/1992,3.0662,SF60653,tasa_fondeo
13/01/1992,3.0662,SF60653,tasa_fondeo
14/01/1992,3.0668,SF60653,tasa_fondeo
15/01/1992,3.0661,SF60653,tasa_fondeo
16/01/1992,3.0642,SF60653,tasa_fondeo
17/01/1992,3.0646,SF60653,tasa_fondeo
18/01/1992,3.0679,SF60653,tasa_fondeo
19/01/1992,3.0679,SF60653,tasa_fondeo
20/01/1992,3.0679,SF60653,tasa_fondeo
21/01/1992,3.0657,SF60653,tasa_fondeo
22/01/1992,3.0631,SF60653,tasa_fondeo
23/01/1992,3.0625,SF60653,tasa_fondeo
24/01/1992,3.0617,SF60653,tasa_fondeo
25/01/1992,3.0736,SF60653,tasa_fondeo
26/01/1992,3.0736,SF60653,tasa_fondeo
27/01/1992,3.0736,SF60653,tasa_fondeo
28/01/1992,3.0791,SF60653,tasa_fondeo
29/01/1992,3.0687,SF60653,tasa_fondeo
30/01/1992,3.0659,SF60653,tasa_fondeo
31/01/1992,3.066,SF60653,tasa_fondeo
01/02/1992,3.0685,SF60653,tasa_fondeo
02/02/1992,3.0685,SF60653,tasa_fondeo
03/02/1992,3.0685,SF60653,tasa_fondeo
04/02/1992,3.0673,SF60653,tasa_fondeo
05/02/1992,3.0656,SF60653,tasa_fondeo
06/02/1992,3.0656,SF60653,tasa_fondeo
07/02/1992,3.0645,SF60653,tasa_fondeo
08/02/1992,3.0648,SF60653,tasa_fondeo
09/02/1992,3.0648,SF60653,tasa_fondeo
10/02/1992,3.0648,SF60653,tasa_fondeo
11/02/1992,3.0645,SF60653,tasa_fondeo
12/02/1992,3.0674,SF60653,tasa_fondeo
13/02/1992,3.0644,SF60653,tasa_fondeo
14/02/1992,3.0633,SF60653,tasa_fondeo
15/02/1992,3.064,SF60653,tasa_fondeo
16/02/1992,3.064,SF60653,tasa_fondeo
17/02/1992,3.064,SF60653,tasa_fondeo
18/02/1992,3.0634,SF60653,tasa_fondeo
19/02/1992,3.0621,SF60653,tasa_fondeo
20/02/1992,3.0618,SF60653,tasa_fondeo
21/02/1992,3.0608,SF60653,tasa_fondeo
22/02/1992,3.0621,SF60653,tasa_fondeo
23/02/1992,3.0621,SF60653,tasa_fondeo
24/02/1992,3.0621,SF60653,tasa_fondeo
25/02/1992,3.061,SF60653,tasa_fondeo
26/02/1992,3.0621,SF60653,tasa_fondeo
27/02/1992,3.0609,SF60653,tasa_fondeo
28/02/1992,3.0608,SF60653,tasa_fondeo
29/02/1992,3.0608,SF60653,tasa_fondeo
01/03/1992,3.0608,SF60653,tasa_fondeo
02/03/1992,3.0608,SF60653,tasa_fondeo
03/03/1992,3.0609,SF60653,tasa_fondeo
04/03/1992,3.0611,SF60653,tasa_fondeo
05/03/1992,3.0625,SF60653,tasa_fondeo
06/03/1992,3.0606,SF60653,tasa_fondeo
07/03/1992,3.0609,SF60653,tasa_fondeo
08/03/1992,3.0609,SF60653,tasa_fondeo
09/03/1992,3.0609,SF60653,tasa_fondeo
10/03/1992,3.0608,SF60653,tasa_fondeo
11/03/1992,3.0612,SF60653,tasa_fondeo
12/03/1992,3.0612,SF60653,tasa_fondeo
13/03/1992,3.0608,SF60653,tasa_fondeo
14/03/1992,3.061,SF60653,tasa_fondeo
15/03/1992,3.061,SF60653,tasa_fondeo
16/03/1992,3.061,SF60653,tasa_fondeo
17/03/1992,3.0622,SF60653,tasa_fondeo
18/03/1992,3.0609,SF60653,tasa_fondeo
19/03/1992,3.0618,SF60653,tasa_fondeo
20/03/1992,3.0679,SF60653,tasa_fondeo
21/03/1992,3.0738,SF60653,tasa_fondeo
22/03/1992,3.0738,SF60653,tasa_fondeo
23/03/1992,3.0738,SF60653,tasa_fondeo
24/03/1992,3.0688,SF60653,tasa_fondeo
25/03/1992,3.0693,SF60653,tasa_fondeo
26/03/1992,3.0706,SF60653,tasa_fondeo
27/03/1992,3.0795,SF60653,tasa_fondeo
28/03/1992,3.0902,SF60653,tasa_fondeo
29/03/1992,3.0902,SF60653,tasa_fondeo
30/03/1992,3.0902,SF60653,tasa_fondeo
31/03/1992,3.0835,SF60653,tasa_fondeo
01/04/1992,3.0683,SF60653,tasa_fondeo
02/04/1992,3.062,SF60653,tasa_fondeo
03/04/1992,3.0609,SF60653,tasa_fondeo
04/04/1992,3.0609,SF60653,tasa_fondeo
05/04/1992,3.0609,SF60653,tasa_fondeo
06/04/1992,3.0609,SF60653,tasa_fondeo
07/04/1992,3.0609,SF60653,tasa_fondeo
08/04/1992,3.0609,SF60653,tasa_fondeo
09/04/1992,3.0608,SF60653,tasa_fondeo
10/04/1992,3.0656,SF60653,tasa_fondeo
11/04/1992,3.0695,SF60653,tasa_fondeo
12/04/1992,3.0695,SF60653,tasa_fondeo
13/04/1992,3.0695,SF60653,tasa_fondeo
14/04/1992,3.0657,SF60653,tasa_fondeo
15/04/1992,3.0625,SF60653,tasa_fondeo
16/04/1992,3.065,SF60653,tasa_fondeo
17/04/1992,3.065,SF60653,tasa_fondeo
18/04/1992,3.065,SF60653,tasa_fondeo
19/04/1992,3.065,SF60653,tasa_fondeo
20/04/1992,3.065,SF60653,tasa_fondeo
21/04/1992,3.067,SF60653,tasa_fondeo
22/04/1992,3.0636,SF60653,tasa_fondeo
23/04/1992,3.0671,SF60653,tasa_fondeo
24/04/1992,3.0828,SF60653,tasa_fondeo
25/04/1992,3.0856,SF60653,tasa_fondeo
26/04/1992,3.0856,SF60653,tasa_fondeo
27/04/1992,3.0856,SF60653,tasa_fondeo
28/04/1992,3.0758,SF60653,tasa_fondeo
29/04/1992,3.0765,SF60653,tasa_fondeo
30/04/1992,3.079,SF60653,tasa_fondeo
01/05/1992,3.0794,SF60653,tasa_fondeo
02/05/1992,3.0794,SF60653,tasa_fondeo
03/05/1992,3.0794,SF60653,tasa_fondeo
04/05/1992,3.0794,SF60653,tasa_fondeo
05/05/1992,3.0786,SF60653,tasa_fondeo
06/05/1992,3.0786,SF60653,tasa_fondeo
07/05/1992,3.0816,SF60653,tasa_fondeo
08/05/1992,3.0885,SF60653,tasa_fondeo
09/05/1992,3.1,SF60653,tasa_fondeo
10/05/1992,3.1,SF60653,tasa_fondeo
11/05/1992,3.1,SF60653,tasa_fondeo
12/05/1992,3.1108,SF60653,tasa_fondeo
13/05/1992,3.0968,SF60653,tasa_fondeo
14/05/1992,3.0863,SF60653,tasa_fondeo
15/05/1992,3.0885,SF60653,tasa_fondeo
16/05/1992,3.1094,SF60653,tasa_fondeo
17/05/1992,3.1094,SF60653,tasa_fondeo
18/05/1992,3.1094,SF60653,tasa_fondeo
19/05/1992,3.1039,SF60653,tasa_fondeo
20/05/1992,3.0974,SF60653,tasa_fondeo
21/05/1992,3.1024,SF60653,tasa_fondeo
22/05/1992,3.105,SF60653,tasa_fondeo
23/05/1992,3.1056,SF60653,tasa_fondeo
24/05/1992,3.1056,SF60653,tasa_fondeo
25/05/1992,3.1056,SF60653,tasa_fondeo
26/05/1992,3.103,SF60653,tasa_fondeo
27/05/1992,3.1026,SF60653,tasa_fondeo
28/05/1992,3.1079,SF60653,tasa_fondeo
29/05/1992,3.1134,SF60653,tasa_fondeo
30/05/1992,3.1168,SF60653,tasa_fondeo
31/05/1992,3.1168,SF60653,tasa_fondeo
01/06/1992,3.1168,SF60653,tasa_fondeo
02/06/1992,3.115,SF60653,tasa_fondeo
03/06/1992,3.1106,SF60653,tasa_fondeo
04/06/1992,3.1176,SF60653,tasa_fondeo
05/06/1992,3.1185,SF60653,tasa_fondeo
06/06/1992,3.1179,SF60653,tasa_fondeo
07/06/1992,3.1179,SF60653,tasa_fondeo
08/06/1992,3.1179,SF60653,tasa_fondeo
09/06/1992,3.1131,SF60653,tasa_fondeo
10/06/1992,3.1146,SF60653,tasa_fondeo
11/06/1992,3.1176,SF60653,tasa_fondeo
12/06/1992,3.1169,SF60653,tasa_fondeo
13/06/1992,3.1191,SF60653,tasa_fondeo
14/06/1992,3.1191,SF60653,tasa_fondeo
15/06/1992,3.1191,SF60653,tasa_fondeo
16/06/1992,3.1191,SF60653,tasa_fondeo
17/06/1992,3.1193,SF60653,tasa_fondeo
18/06/1992,3.121,SF60653,tasa_fondeo
19/06/1992,3.122,SF60653,tasa_fondeo
20/06/1992,3.1203,SF60653,tasa_fondeo
21/06/1992,3.1203,SF60653,tasa_fondeo
22/06/1992,3.1203,SF60653,tasa_fondeo
23/06/1992,3.1168,SF60653,tasa_fondeo
24/06/1992,3.1216,SF60653,tasa_fondeo
25/06/1992,3.1222,SF60653,tasa_fondeo
26/06/1992,3.1225,SF60653,tasa_fondeo
27/06/1992,3.1225,SF60653,tasa_fondeo
28/06/1992,3.1225,SF60653,tasa_fondeo
29/06/1992,3.1225,SF60653,tasa_fondeo
30/06/1992,3.1225,SF60653,tasa_fondeo
01/07/1992,3.1229,SF60653,tasa_fondeo
02/07/1992,3.123,SF60653,tasa_fondeo
03/07/1992,3.1224,SF60653,tasa_fondeo
04/07/1992,3.1204,SF60653,tasa_fondeo
05/07/1992,3.1204,SF60653,tasa_fondeo
06/07/1992,3.1204,SF60653,tasa_fondeo
07/07/1992,3.1179,SF60653,tasa_fondeo
08/07/1992,3.1183,SF60653,tasa_fondeo
09/07/1992,3.1166,SF60653,tasa_fondeo
10/07/1992,3.117,SF60653,tasa_fondeo
11/07/1992,3.1099,SF60653,tasa_fondeo
12/07/1992,3.1099,SF60653,tasa_fondeo
13/07/1992,3.1099,SF60653,tasa_fondeo
14/07/1992,3.118,SF60653,tasa_fondeo
15/07/1992,3.1156,SF60653,tasa_fondeo
16/07/1992,3.1174,SF60653,tasa_fondeo
17/07/1992,3.1184,SF60653,tasa_fondeo
18/07/1992,3.1175,SF60653,tasa_fondeo
19/07/1992,3.1175,SF60653,tasa_fondeo
